Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 21, 2009",Serkan Özsoy,30,Centre-Back,Turkey,"
Sakaryaspor ", Turkey		,"
Kartalspor ",,300 K €,Free transfer
"Jul 21, 2009",Chris Palmer,25,Left Midfield,England,"
Walsall ", League One ,"
Gillingham FC ",,125 K €,Free transfer
"Jul 21, 2009",Iván Hurtado,34,Centre-Back,Ecuador,"
Millonarios ", Liga DIMAYOR II ,"
Deportivo Quito ",,750 K €,Free transfer
"Jul 21, 2009",Tillmann Grove,21,Right-Back,Germany,"
Hamburger SV II ", RL Nord (bis 11/12) ,"
FF Jaro ",,50 K €,Free transfer
"Jul 21, 2009",Ramazan Kahya,24,Left-Back,Turkey,"
Osmanlispor ", Süper Lig ,"
Konyaspor ",,500 K €,Free transfer
"Jul 21, 2009",Dan Harding,25,Left-Back,England,"
Ipswich ", Championship ,"
Southampton ",,500 K €,Free transfer
"Jul 21, 2009",Taylan Uzunoglu,27,Centre-Forward,Turkey,"
Bozüyükspor  ", Turkey		,"
BAK FK ",,100 K €,Free transfer
"Jul 21, 2009",Ahmet Görkem Görk,26,Centre-Back,Turkey,"
C. Rizespor ", 1.Lig ,"
Konyaspor ",,250 K €,Free transfer
"Jul 21, 2009",Eser Yagmur,26,Centre-Forward,Turkey,"
Karsiyaka ", 1.Lig ,"
Konyaspor ",,350 K €,Free transfer
"Jul 21, 2009",Bajram Nebihi,20,Second Striker,Kosovo,"
Zob Ahan ", Persian Gulf Pro League ,"
W. Burghausen ",,100 K €,Free transfer
"Jul 21, 2009",Johnny Szlykowicz,28,Left Midfield,France,"
Xamax ", Super League ,"
Lausanne-Sport ",,500 K €,Free transfer
"Jul 21, 2009",Muhammed Türkmen,23,Central Midfield,Turkey,"
Istanbulspor ", Turkey		,"
Kartalspor ",,100 K €,Free transfer
"Jul 21, 2009",Etienne Cousyn,21,Central Midfield,France,"
Nîmes Olympique ", Ligue 2 ,"
SC Toulon ",,50 K €,Free transfer
"Jul 21, 2009",György Rézmányi,25,Left Midfield,Hungary,"
Rákospalota ", Hungary		,"
Steinkjer FK ",,50 K €,Free transfer
"Jul 21, 2009",Tayfun Seven,29,Central Midfield,Turkey,"
Boluspor ", 1.Lig ,"
Kartalspor ",,500 K €,?
"Jul 21, 2009",Ufukhan Bayraktar,23,Centre-Back,Turkey,"
Manisaspor ", Süper Lig ,"
Konyaspor ",,300 K €,?
"Jul 21, 2009",Halil Cagirtekin,20,Centre-Back,Turkey,"
Genclerbirligi ", Friendlies ,"
BAK FK ",,50 K €,?
"Jul 22, 2009",Kyle Walker,19,Right-Back,England,"
Sheffield Utd. ", Championship ,"
Spurs ",,50 K €,"5,90 mil. €"
"Jul 22, 2009",Dexter Blackstock,23,Centre-Forward,Antigua and Barbuda,"
QPR ", Championship ,"
Nottm Forest ",,"2,00 mil. €","1,80 mil. €"
"Jul 22, 2009",Tim Borowski,29,Central Midfield,Germany,"
Bayern Munich  ", Bundesliga ,"
Werder Bremen ",,"5,00 mil. €",750 K €
"Jul 22, 2009",Tamás Kulcsár,26,Second Striker,Hungary,"
MTK Budapest ", NB I. ,"
Pol. Warsaw ",,100 K €,200 K €
"Jul 22, 2009",Cihan Yilmaz,26,Attacking Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Sivasspor ",,500 K €,190 K €
"Jul 22, 2009",Aílton,36,Centre-Forward,Brazil,"
Campinense-PB ", Série B ,"
CQ Dangdai Lif. ",,300 K €,Free transfer
"Jul 22, 2009",Lee Hughes,33,Centre-Forward,England,"
Oldham Athletic ", League One ,"
Notts County ",,250 K €,Free transfer
"Jul 22, 2009",Dieter Paucken,26,Goalkeeper,Germany,"
SV Roßbach/V. ", OL Südwest ,"
TuS Koblenz ",,100 K €,Free transfer
"Jul 22, 2009",Radoslav Batak,31,Centre-Back,Montenegro,"
Osmanlispor ", Süper Lig ,"
Antalyaspor ",,"1,70 mil. €",Free transfer
"Jul 22, 2009",Luca Vigiani,32,Right Midfield,Italy,"
Reggina ", Serie B ,"
Bologna ",,"2,60 mil. €",Free transfer
"Jul 22, 2009",Jonny Hayes,22,Right Midfield,Ireland,"
Leicester ", Championship ,"
Inverness Cal. ",,50 K €,Free transfer
"Jul 22, 2009",Süleyman Aydin,23,Midfielder,Turkey,"
Aydinspor ", Turkey		,"
Torbalispor ",,50 K €,?
"Jul 22, 2009",Göksel Yaman,27,Centre-Forward,Turkey,"
C. Dardanel ", 1.Lig ,"
Nazilli Bld. ",,25 K €,?
"Jul 22, 2009",Mehmet Yilmaz,21,Centre-Back,Turkey,"
Turgutluspor  ", Turkey		,"
Siirtspor ",,50 K €,?
"Jul 22, 2009",Emre Efe,26,Midfielder,Turkey,"
Sivasspor ", Süper Lig ,"
Darica GB ",,100 K €,?
"Jul 22, 2009",Kenan Camoglu,27,Defensive Midfield,Turkey,"
Corumspor ", Turkey		,"
Pendikspor  ",,150 K €,?
"Jul 22, 2009",Pavel Beganski,28,Centre-Forward,Belarus,"
Torpedo Zhodino ", Vysheyshaya Liga ,"
Soligorsk ",,350 K €,?
"Jul 22, 2009",Attila Héger,20,Attacking Midfield,Hungary,"
Rákospalota ", Hungary		,"
Piesendorf ",,50 K €,?
"Jul 22, 2009",Ferdi Zemzem,27,Right-Back,Turkey,"
Without Club ",,"
Pendikspor  ",,100 K €,-
"Jul 23, 2009",Keirrison,20,Centre-Forward,Brazil,"
Desp. Brasil ", Brazil		,"
FC Barcelona ",,"14,00 mil. €","14,00 mil. €"
"Jul 23, 2009",Akeem Agbetu,21,Left Winger,Nigeria,"
Kolding FC ", NordicBet LIGA ,"
Sivasspor ",,"1,00 mil. €",400 K €
"Jul 23, 2009",Thierry Fidjeu-Tazemeta,26,Centre-Forward,Equatorial Guinea,"
Maccabi Netanya ", Ligat ha'Al ,"
Diyarbakirspor ",,450 K €,250 K €
"Jul 23, 2009",Rhys Day,26,Centre-Back,Wales,"
Aldershot Town ", League Two ,"
Oxford United ",,100 K €,Free transfer
"Jul 23, 2009",Adam Green,25,Left-Back,England,"
Woking FC ", England		,"
Hayes & Yeading ",,350 K €,Free transfer
"Jul 23, 2009",Danijel Ljuboja,30,Centre-Forward,Serbia,"
VfB Stuttgart ", Bundesliga ,"
Grenoble ",,500 K €,Free transfer
"Jul 23, 2009",Jens Robben,26,Defensive Midfield,Germany,"
RW Oberhausen ", 2. Bundesliga ,"
SV Meppen ",,150 K €,Free transfer
"Jul 23, 2009",Richard Duffy,23,Centre-Back,Wales,"
Millwall ", League One ,"
Exeter City ",,300 K €,Free transfer
"Jul 23, 2009",Péter Andorka,25,Centre-Forward,Hungary,"
Haladás ", NB I. ,"
Nyíregyháza ",,200 K €,Free transfer
"Jul 23, 2009",Gökhan Günay,30,Defender,Turkey,"
Darica GB ", Turkey		,"
Tarsus IY ",,50 K €,Free transfer
"Jul 23, 2009",Cyrille Merville,27,Goalkeeper,France,"
Troyes ", Championnat National ,"
AC Arles ",,900 K €,Free transfer
"Jul 23, 2009",Yasin Avci,26,Right Winger,Turkey,"
Altay SK ", 1.Lig ,"
Karabükspor ",,500 K €,Free transfer
"Jul 23, 2009",Árpád Milinte,33,Goalkeeper,Hungary,"
BFC Siófok ", Hungary		,"
Kaposvár ",,225 K €,Free transfer
"Jul 23, 2009",Brian Obino,21,Attacking Midfield,France,"
LOSC Lille ", Ligue 1 ,"
Marck ",,100 K €,Free transfer
"Jul 23, 2009",Gudmundur Steinarsson,29,Centre-Forward,Iceland,"
FC Vaduz ", Challenge League ,"
Keflavík ÍF ",,250 K €,Free transfer
"Jul 23, 2009",Mark Bower,29,Centre-Back,England,"
Bradford ", League Two ,"
Darlington ",,50 K €,?
"Jul 23, 2009",Serkan Güney,27,Left-Back,Turkey,"
Sanliurfaspor  ", Turkey		,"
Göztepe ",,200 K €,?
"Jul 23, 2009",Frantisek Hanc,35,Centre-Back,Slovakia,"
HFC Humenne ", Slovakia		,"
Snina ",,150 K €,?
"Jul 23, 2009",Karel Dolezal,31,Centre-Back,Czech Republic,"
Vitkovice ", FNL ,"
Breclav ",,150 K €,?
"Jul 23, 2009",Martin Blazek,20,Midfielder,Czech Republic,"
Fotbal Fulnek ", Czech Republic		,"
Nappersdorf ",,50 K €,?
"Jul 24, 2009",Aly Cissokho,21,Left-Back,France,"
FC Porto ", Liga NOS ,"
Olympique Lyon ",,"12,00 mil. €","16,20 mil. €"
"Jul 24, 2009",Yevgen Seleznyov,24,Centre-Forward,Ukraine,"
Shakhtar D. ", Premier Liga ,"
Dnipro ",,"4,25 mil. €","5,00 mil. €"
"Jul 24, 2009",Ched Evans,20,Centre-Forward,Wales,"
Man City ", Premier League ,"
Sheffield Utd. ",,"1,20 mil. €","3,50 mil. €"
"Jul 24, 2009",Morgan De Sanctis,32,Goalkeeper,Italy,"
Sevilla FC ", LaLiga ,"
SSC Napoli ",,"5,50 mil. €","1,90 mil. €"
"Jul 24, 2009",Mathieu Valverde,26,Goalkeeper,France,"
G. Bordeaux ", Ligue 1 ,"
US Boulogne ",,"1,60 mil. €",500 K €
"Jul 24, 2009",Grant Holt,28,Centre-Forward,England,"
Shrewsbury ", League Two ,"
Norwich ",,350 K €,475 K €
"Jul 24, 2009",Sammy Clingan,25,Central Midfield,Northern Ireland,"
Norwich ", League One ,"
Coventry ",,800 K €,350 K €
"Jul 24, 2009",József Magasföldi,24,Left Winger,Hungary,"
BFC Siófok ", Hungary		,"
Zalaegerszeg ",,150 K €,175 K €
"Jul 24, 2009",Ibrahima Bakayoko,32,Centre-Forward,Cote d'Ivoire,"
PAOK Salonika ", Super League 1 ,"
PAS Giannina ",,"1,50 mil. €",Free transfer
"Jul 24, 2009",Okan Öztürk,31,Centre-Forward,Turkey,"
C. Rizespor ", 1.Lig ,"
Karsiyaka ",,400 K €,Free transfer
"Jul 24, 2009",Lamine Sakho,31,Left Winger,Senegal,"
Alki Larnaca ", Cyprus		,"
Wrexham ",,400 K €,Free transfer
"Jul 24, 2009",Burak Karaduman,24,Central Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Karsiyaka ",,250 K €,Free transfer
"Jul 24, 2009",Ivan Jolic,29,Centre-Forward,Bosnia-Herzegovina,"
NK Interblock ", Prva Liga ,"
NK Varazdin ",,150 K €,Free transfer
"Jul 24, 2009",Ercan Güneri,28,Centre-Forward,Turkey,"
Arsinspor ", Turkey		,"
Karsspor ",,100 K €,Free transfer
"Jul 24, 2009",Ryan France,28,Right Winger,England,"
Hull City ", Premier League ,"
Sheffield Utd. ",,400 K €,Free transfer
"Jul 24, 2009",Peter Till,23,Right Midfield,England,"
Grimsby Town ", League Two ,"
Walsall ",,75 K €,Free transfer
"Jul 24, 2009",Frane Vitaic,27,Defensive Midfield,Croatia,"
Otelul Galati ", Liga 1 ,"
RNK Split ",,575 K €,Free transfer
"Jul 24, 2009",Özgür Cetiner,28,Attacking Midfield,Turkey,"
Marmaris GSK ", Turkey		,"
Tarsus IY ",,300 K €,Free transfer
"Jul 24, 2009",Ridvan Sönmez,20,Right-Back,Turkey,"
Mardinspor ", Turkey		,"
Karsspor ",,50 K €,Free transfer
"Jul 24, 2009",Ibrahim Koray Arslan,22,Right-Back,Turkey,"
Elazigspor  ", Turkey		,"
Karsspor ",,200 K €,Free transfer
"Jul 24, 2009",István Bank,25,Centre-Back,Hungary,"
ETO FC Győr  ", NB I. ,"
Kaposvár ",,150 K €,Free transfer
"Jul 24, 2009",Grzegorz Skwara,33,Attacking Midfield,Poland,"
E. Ahlbeck ", Germany		,"
F. Swinoujscie ",,175 K €,Free transfer
"Jul 24, 2009",Milan Valek,26,Midfielder,Czech Republic,"
Hradec Králové ", FNL ,"
Sardice ",,75 K €,Free transfer
"Jul 24, 2009",Imre Deme,25,Attacking Midfield,Hungary,"
Ferencváros ", NB I. ,"
Tatabánya ",,75 K €,Free transfer
"Jul 24, 2009",Mehmet Colak,30,Centre-Back,Turkey,"
Kasimpasa ", Süper Lig ,"
Istanbulspor ",,100 K €,Free transfer
"Jul 25, 2009",Nilmar,25,Centre-Forward,Brazil,"
Internacional ", Série A ,"
Villarreal ",,"11,00 mil. €","16,50 mil. €"
"Jul 25, 2009",Demy de Zeeuw,26,Central Midfield,Netherlands,"
AZ Alkmaar ", Eredivisie ,"
Ajax ",,"6,50 mil. €","8,00 mil. €"
"Jul 25, 2009",Zat Knight,29,Centre-Back,England,"
Aston Villa ", Premier League ,"
Bolton ",,"5,00 mil. €","4,70 mil. €"
"Jul 25, 2009",Dani Parejo,20,Central Midfield,Spain,"
Real Madrid ", LaLiga ,"
Getafe ",,500 K €,"3,00 mil. €"
"Jul 25, 2009",Igor Burzanovic,23,Attacking Midfield,Montenegro,"
Red Star ", Super liga Srbije ,"
Nagoya Grampus ",,"1,25 mil. €","1,06 mil. €"
"Jul 25, 2009",Nicolás Vigneri,26,Centre-Forward,Uruguay,"
Racing Club ", Torneo Final ,"
Puebla FC ",,600 K €,500 K €
"Jul 25, 2009",Fatih Sen,29,Attacking Midfield,Turkey,"
Orduspor ", 1.Lig ,"
Giresunspor ",,500 K €,Free transfer
"Jul 25, 2009",Volkan Bekiroglu,31,Left-Back,Turkey,"
Bursaspor ", Süper Lig ,"
Giresunspor ",,"1,10 mil. €",Free transfer
"Jul 25, 2009",Ismail Güldüren,30,Centre-Back,Turkey,"
Konyaspor ", 1.Lig ,"
Giresunspor ",,800 K €,Free transfer
"Jul 25, 2009",David McCracken,27,Centre-Back,Scotland,"
Wycombe ", League One ,"
MK Dons ",,450 K €,Free transfer
"Jul 25, 2009",Ben Herd,24,Right-Back,England,"
Shrewsbury ", League Two ,"
Aldershot Town ",,50 K €,Free transfer
"Jul 25, 2009",Emrah Eren,30,Right-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Giresunspor ",,600 K €,Free transfer
"Jul 25, 2009",Gencer Cansev,20,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Giresunspor ",,75 K €,Free transfer
"Jul 25, 2009",Koray Sönmez Uysal,25,Left-Back,Turkey,"
Kasimpasa ", Süper Lig ,"
Altinordu ",,50 K €,Free transfer
"Jul 25, 2009",Hasan Ücüncü,28,Defensive Midfield,Turkey,"
Ankaragücü ", Süper Lig ,"
Giresunspor ",,600 K €,?
"Jul 25, 2009",Evren Avsar,26,Right Midfield,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Giresunspor ",,650 K €,?
"Jul 26, 2009",Lucas Barrios,24,Centre-Forward,Paraguay,"
Colo Colo ", Primera División ,"
Bor. Dortmund ",,"2,40 mil. €","4,20 mil. €"
"Jul 26, 2009",Marc Fachan,20,Right-Back,France,"
Dynamo Kyiv II ", Ukraine		,"
Gimnàstic ",,50 K €,Free transfer
"Jul 26, 2009",Martin Houska,25,Midfielder,Czech Republic,"
Fotbal Fulnek ", Czech Republic		,"
Kleinpöchlarn ",,75 K €,?
"Jul 26, 2009",Émerson,33,Defensive Midfield,Brazil,"
Without Club ",,"
Santos FC ",,"2,00 mil. €",-
"Jul 27, 2009",Zlatan Ibrahimovic,27,Centre-Forward,Sweden,"
Inter ", Serie A ,"
FC Barcelona ",,"45,00 mil. €","69,50 mil. €"
"Jul 27, 2009",Samuel Eto'o,28,Centre-Forward,Cameroon,"
FC Barcelona ", LaLiga ,"
Inter ",,"35,00 mil. €","20,00 mil. €"
"Jul 27, 2009",Peter Crouch,28,Centre-Forward,England,"
Portsmouth ", Premier League ,"
Spurs ",,"10,00 mil. €","10,50 mil. €"
"Jul 27, 2009",Álvaro Arbeloa,26,Right-Back,Spain,"
Liverpool ", Premier League ,"
Real Madrid ",,"11,00 mil. €","4,00 mil. €"
"Jul 27, 2009",Fabrice Abriel,30,Central Midfield,France,"
FC Lorient ", Ligue 1 ,"
Marseille ",,"4,50 mil. €","2,50 mil. €"
"Jul 27, 2009",Bartolomej Kuru,22,Goalkeeper,Austria,"
Grödig ", Regionalliga West ,"
Dunajska Streda ",,150 K €,Free transfer
"Jul 27, 2009",Ian Henderson,24,Centre-Forward,England,"
Luton ", England		,"
Ankaragücü ",,200 K €,Free transfer
"Jul 27, 2009",Stuart Nelson,27,Goalkeeper,England,"
Norwich ", League One ,"
Aberdeen FC ",,100 K €,Free transfer
"Jul 27, 2009",Paddy Kavanagh,23,Right Midfield,Ireland,"
Bray Wanderers ", Premier League ,"
Shamrock Rovers ",,50 K €,Free transfer
"Jul 27, 2009",Jimmy Nirlo,20,Defensive Midfield,France,"
Rennes B ", France		,"
Pacy Ménilles ",,50 K €,Free transfer
"Jul 27, 2009",Shaibu Yakubu,22,Right Winger,Ghana,"
Etisalat ", Egypt		,"
Kartalspor ",,300 K €,Free transfer
"Jul 27, 2009",Sefer Sever,18,Right Winger,Turkey,"
Fenerbahce U21 ", Turkey		,"
Körfez Isk. ",,50 K €,Free transfer
"Jul 27, 2009",Taner Yilmaz,21,Left-Back,Turkey,"
Sivasspor U21 ", Turkey		,"
Y. Malatyaspor ",,50 K €,?
"Jul 27, 2009",Mehmet Alaeddinoglu,19,Attacking Midfield,Turkey,"
Fenerbahce U21 ", Turkey		,"
Körfez Isk. ",,50 K €,?
"Jul 27, 2009",Antonio Barijho,32,Centre-Forward,Argentina,"
Without Club ",,"
Deportivo Merlo ",,700 K €,-
"Jul 28, 2009",Kolo Touré,28,Centre-Back,Cote d'Ivoire,"
Arsenal ", Premier League ,"
Man City ",,"21,00 mil. €","18,70 mil. €"
"Jul 28, 2009",Erwin Hoffer,22,Centre-Forward,Austria,"
Rapid Vienna ", Bundesliga ,"
SSC Napoli ",,"2,60 mil. €","5,00 mil. €"
"Jul 28, 2009",Michaël Ciani,25,Centre-Back,France,"
FC Lorient ", Ligue 1 ,"
G. Bordeaux ",,"3,00 mil. €","4,00 mil. €"
"Jul 28, 2009",Gaëtan Bong,21,Left-Back,Cameroon,"
FC Metz ", Ligue 2 ,"
Valenciennes FC ",,"1,00 mil. €",700 K €
"Jul 28, 2009",Adam Nemec,23,Centre-Forward,Slovakia,"
KRC Genk ", Jupiler Pro League ,"
1.FC K'lautern ",,800 K €,100 K €
"Jul 28, 2009",Fernando Morientes,33,Centre-Forward,Spain,"
Valencia ", LaLiga ,"
Marseille ",,"7,00 mil. €",Free transfer
"Jul 28, 2009",Yavuz Eraydin,33,Goalkeeper,Turkey,"
Bursaspor ", Süper Lig ,"
C. Rizespor ",,350 K €,Free transfer
"Jul 28, 2009",Ersen Cilingir,26,Goalkeeper,Turkey,"
Elazigspor  ", Turkey		,"
Yalovaspor ",,200 K €,Free transfer
"Jul 28, 2009",Deniz Durmus,25,Defensive Midfield,Turkey,"
Istanbulspor ", Turkey		,"
Tarsus IY ",,50 K €,Free transfer
"Jul 28, 2009",Bilal Sezer,31,Defensive Midfield,Turkey,"
Darica GB ", Turkey		,"
Yalovaspor ",,100 K €,Free transfer
"Jul 28, 2009",Chris Konopka,24,Goalkeeper,United States,"
Bohemians ", Premier League ,"
Sporting Fingal ",,25 K €,Free transfer
"Jul 28, 2009",Peter Krakovsky,30,Midfielder,Slovakia,"
Michalovce ", Slovakia		,"
FC Kosice ",,100 K €,?
"Jul 28, 2009",Mert Somay,23,Centre-Forward,Turkey,"
Kartalspor ", 1.Lig ,"
Göztepe ",,50 K €,?
"Jul 29, 2009",Bafétimbi Gomis,23,Centre-Forward,France,"
Saint-Étienne ", Ligue 1 ,"
Olympique Lyon ",,"8,00 mil. €","13,00 mil. €"
"Jul 29, 2009",David Rozehnal,29,Centre-Back,Czech Republic,"
Lazio ", Serie A ,"
Hamburger SV ",,"4,00 mil. €","6,00 mil. €"
"Jul 29, 2009",Benoît Lesoimier,26,Left Winger,France,"
Troyes ", Championnat National ,"
Stade Brest 29 ",,750 K €,300 K €
"Jul 29, 2009",Kagisho Dikgacoi,24,Central Midfield,South Africa,"
Golden Arrows ", ABSA Premiership ,"
Fulham ",,350 K €,300 K €
"Jul 29, 2009",Ibrahim Parlayan,31,Centre-Forward,Turkey,"
Giresunspor ", 1.Lig ,"
Kartalspor ",,250 K €,Free transfer
"Jul 29, 2009",Mehmet Öncan,28,Attacking Midfield,Turkey,"
Orduspor ", 1.Lig ,"
Körfez Isk. ",,400 K €,Free transfer
"Jul 29, 2009",Ali Karimi,30,Attacking Midfield,Iran,"
Persepolis ", Persian Gulf Pro League ,"
Steel Azin ",,"1,50 mil. €",Free transfer
"Jul 29, 2009",James Fanchone,29,Right Winger,France,"
R. Strasbourg ", Ligue 2 ,"
FC Lorient ",,"2,00 mil. €",Free transfer
"Jul 29, 2009",Guillaume Rippert,24,Left-Back,France,"
FC Metz ", Ligue 2 ,"
Thonon Évian ",,800 K €,Free transfer
"Jul 29, 2009",Mauricio Almada,32,Left-Back,Argentina,"
Quilmes ", Primera Nacional ,"
Deportivo Merlo ",,750 K €,Free transfer
"Jul 29, 2009",Alain Cantareil,25,Left-Back,France,"
FC Lorient ", Ligue 1 ,"
OGC Nice ",,900 K €,Free transfer
"Jul 29, 2009",Filipe Morais,23,Right Winger,Portugal,"
Inverness Cal. ", Championship ,"
St. Johnstone ",,400 K €,Free transfer
"Jul 29, 2009",Ferenc Kocsis,20,Centre-Forward,Hungary,"
Honvéd ", NB I. ,"
MTK Budapest II ",,50 K €,Free transfer
"Jul 29, 2009",Johnny Lundberg,27,Centre-Back,Sweden,"
Nordsjaelland ", Superligaen ,"
Halmstad ",,600 K €,?
"Jul 29, 2009",Volkan Özcan,23,Right-Back,Turkey,"
Diyarbakirspor ", Süper Lig ,"
Karsiyaka ",,500 K €,?
"Jul 29, 2009",Benis Krasniqi,28,Centre-Back,Kosovo,"
Unknown ",,"
Reynir ",,50 K €,?
"Jul 30, 2009",Yevgen Levchenko,31,Central Midfield,Ukraine,"
FC Groningen ", Eredivisie ,"
Saturn ",,"1,25 mil. €",Free transfer
"Jul 30, 2009",Christian Panucci,36,Right-Back,Italy,"
AS Roma ", Serie A ,"
Parma ",,"3,00 mil. €",Free transfer
"Jul 30, 2009",Fahri Tatan,26,Defensive Midfield,Turkey,"
Konyaspor ", 1.Lig ,"
Denizlispor ",,"1,20 mil. €",Free transfer
"Jul 30, 2009",Can Arat,25,Centre-Back,Turkey,"
Fenerbahce ", Süper Lig ,"
Basaksehir ",,500 K €,Free transfer
"Jul 30, 2009",Dani Tortolero,27,Centre-Back,Spain,"
Gimnàstic ", LaLiga2 ,"
Girona ",,"1,00 mil. €",Free transfer
"Jul 30, 2009",Jonathan Soriano,23,Centre-Forward,Spain,"
Albacete ", LaLiga2 ,"
FC Barcelona B ",,"2,00 mil. €",Free transfer
"Jul 30, 2009",Jamie Smith,28,Right Winger,Scotland,"
Aberdeen FC ", Premiership ,"
Colorado ",,"1,00 mil. €",Free transfer
"Jul 30, 2009",Bekim Kastrati,30,Centre-Forward,Albania,"
F. Düsseldorf ", 2. Bundesliga ,"
Dynamo Dresden ",,200 K €,Free transfer
"Jul 30, 2009",Dean Bowditch,23,Left Winger,England,"
Ipswich ", Championship ,"
Yeovil Town ",,"1,00 mil. €",Free transfer
"Jul 30, 2009",Selim Akbulut,24,Centre-Back,Turkey,"
Malatyaspor ", Turkey		,"
Sariyer ",,300 K €,Free transfer
"Jul 30, 2009",Rajko Vidovic,34,Centre-Forward,Croatia,"
NK Lokomotiva ", 1.HNL ,"
Celik Zenica ",,150 K €,Free transfer
"Jul 30, 2009",Alan Bennett,27,Centre-Back,Ireland,"
Reading ", Championship ,"
Brentford ",,400 K €,Free transfer
"Jul 30, 2009",Duane Courtney,24,Centre-Back,England,"
The New Saints ", Wales		,"
Kidderminster ",,100 K €,Free transfer
"Jul 30, 2009",András Dombai,29,Goalkeeper,Hungary,"
Újpest FC ", NB I. ,"
Tatabánya ",,75 K €,Free transfer
"Jul 30, 2009",Gábor Koós,23,Centre-Forward,Hungary,"
Honvéd ", NB I. ,"
Rákospalota ",,100 K €,Free transfer
"Jul 30, 2009",Roland Lipcsei,25,Central Midfield,Hungary,"
MTK Budapest ", NB I. ,"
Rákospalota ",,50 K €,Free transfer
"Jul 30, 2009",Árpád Majoros,25,Left Midfield,Hungary,"
Nyíregyháza ", NB I. ,"
SZTK ",,300 K €,Free transfer
"Jul 30, 2009",Tamás Filó,29,Centre-Back,Hungary,"
Honvéd ", NB I. ,"
Tököl ",,125 K €,Free transfer
"Jul 30, 2009",Erhan Eren Kurnaz,28,Defender,Turkey,"
Amed SK ", Turkey		,"
Sariyer ",,100 K €,?
"Jul 30, 2009",Mustafa Emre Horoslu,29,Centre-Back,Turkey,"
Mersin IY ", 1.Lig ,"
Kartalspor ",,75 K €,?
"Jul 30, 2009",Fikret Avcu,24,Defender,Turkey,"
Van Spor FK ", Turkey		,"
Tarsus IY ",,50 K €,?
"Jul 30, 2009",Önder Deniz Kolgu,35,Central Midfield,Turkey,"
Without Club ",,"
Retired ",,150 K €,-
"Jul 30, 2009",Luca Riberto,27,Forward,Italy,"
Without Club ",,"
Ravenna ",,50 K €,-
"Jul 31, 2009",Obafemi Martins,24,Centre-Forward,Nigeria,"
Newcastle ", Championship ,"
VfL Wolfsburg ",,"12,50 mil. €","10,50 mil. €"
"Jul 31, 2009",Nihat Kahveci,29,Centre-Forward,Turkey,"
Villarreal ", LaLiga ,"
Besiktas ",,"10,00 mil. €","4,25 mil. €"
"Jul 31, 2009",Jordan Rhodes,19,Centre-Forward,Scotland,"
Ipswich ", Championship ,"
Huddersfield ",,500 K €,"1,00 mil. €"
"Jul 31, 2009",Derek Boateng,26,Defensive Midfield,Ghana,"
1. FC Köln ", Bundesliga ,"
Getafe ",,"2,00 mil. €",750 K €
"Jul 31, 2009",Mauricio Victorino,26,Centre-Back,Uruguay,"
Nacional ", Primera División ,"
U. de Chile ",,500 K €,600 K €
"Jul 31, 2009",Sebastián Carrera,31,Right Midfield,Argentina,"
Arsenal FC ", Torneo Final ,"
Asteras Tripoli ",,"1,30 mil. €",500 K €
"Jul 31, 2009",Derek Asamoah,28,Second Striker,Ghana,"
OGC Nice ", Ligue 1 ,"
Lok. Sofia ",,100 K €,50 K €
"Jul 31, 2009",Eren Sen,24,Centre-Forward,Germany,"
Konyaspor ", 1.Lig ,"
Diyarbakirspor ",,150 K €,Free transfer
"Jul 31, 2009",Erdinc Yavuz,30,Centre-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Diyarbakirspor ",,500 K €,Free transfer
"Jul 31, 2009",Sener Askaroglu,29,Right Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Diyarbakirspor ",,800 K €,Free transfer
"Jul 31, 2009",Erdal Günes,27,Defensive Midfield,Turkey,"
Altay SK ", 1.Lig ,"
Diyarbakirspor ",,500 K €,Free transfer
"Jul 31, 2009",Chris Doig,28,Centre-Back,Scotland,"
Northampt. Town ", League Two ,"
Central Coast ",,150 K €,Free transfer
"Jul 31, 2009",Musa Büyük,29,Right-Back,Turkey,"
Konyaspor ", 1.Lig ,"
Diyarbakirspor ",,"1,00 mil. €",Free transfer
"Jul 31, 2009",Soner Celen,29,Centre-Forward,Turkey,"
Amed SK ", Turkey		,"
Alanyaspor ",,50 K €,Free transfer
"Jul 31, 2009",Milovan Sikimic,28,Centre-Back,Serbia,"
Partizan ", Super liga Srbije ,"
R. Strasbourg ",,450 K €,Free transfer
"Jul 31, 2009",Liam Needham,23,Left Midfield,England,"
Gainsborough Trinity ", England		,"
Guiseley ",,50 K €,Free transfer
"Jul 31, 2009",Massimo Bonanni,27,Left Midfield,Italy,"
Sampdoria ", Serie A ,"
Pescara ",,"1,20 mil. €",Free transfer
"Jul 31, 2009",Jorge Curbelo,27,Centre-Back,Uruguay,"
Defensor ", Primera División ,"
Godoy Cruz ",,600 K €,Free transfer
