Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jul 19, 2018",Pato,26,Centre-Forward,Guinea,"
Al-Hazm ", Professional League ,"
Orubah ",,250 K €,Free transfer
"Jul 19, 2018",Simone Rizzato,36,Left-Back,Italy,"
Avellino ", Serie D - G ,"
Vis Pesaro ",,100 K €,Free transfer
"Jul 19, 2018",Sebastian Przyrowski,36,Goalkeeper,Poland,"
Pilica Bialobrzegi ", Poland		,"
Pogon Grodzisk ",,100 K €,Free transfer
"Jul 19, 2018",Christos Melissis,35,Centre-Back,Greece,"
Al-Hilal ", Sudan		,"
Asteras Iteas ",,150 K €,Free transfer
"Jul 19, 2018",Biel Ribas,32,Goalkeeper,Spain,"
Real Murcia ", 2ª B - Grupo IV ,"
CF Fuenlabrada ",,300 K €,Free transfer
"Jul 19, 2018",Colin Doyle,33,Goalkeeper,Ireland,"
Bradford ", League One ,"
Heart of Midl. ",,250 K €,Free transfer
"Jul 19, 2018",Juande,31,Defensive Midfield,Spain,"
Spezia Calcio ", Serie B ,"
Perth Glory ",,300 K €,Free transfer
"Jul 19, 2018",Andy Taylor,32,Left-Back,England,"
Blackpool ", League One ,"
Oldham Athletic ",,250 K €,Free transfer
"Jul 19, 2018",Filipe Morais,32,Right Winger,Portugal,"
Bolton ", Championship ,"
Crawley Town ",,350 K €,Free transfer
"Jul 19, 2018",Youssef Yesilmen,30,Left Winger,Germany,"
GMG Kastamonu  ", 2.Lig Beyaz ,"
Karagümrük ",,50 K €,Free transfer
"Jul 19, 2018",Nazeer Allie,33,Right-Back,South Africa,"
Bidvest Wits FC ", ABSA Premiership ,"
Maritzburg Utd. ",,250 K €,Free transfer
"Jul 19, 2018",Dariusz Jarecki,37,Left-Back,Poland,"
Gornik Leczna ", 2 Liga ,"
Stal Rzeszow ",,50 K €,Free transfer
"Jul 19, 2018",Ducu Ninu,31,Centre-Back,Romania,"
M. Ahi Nazareth ", Liga Leumit ,"
Viitorul Tg.Jiu ",,300 K €,Free transfer
"Jul 19, 2018",Vito Di Bari,35,Centre-Back,Italy,"
Cerignola ", Serie D - H ,"
Bitonto ",,50 K €,Free transfer
"Jul 20, 2018",Duje Caleta-Car,21,Centre-Back,Croatia,"
RB Salzburg ", Bundesliga ,"
Marseille ",,"10,00 mil. €","19,00 mil. €"
"Jul 20, 2018",Danny Ward,25,Goalkeeper,Wales,"
Liverpool ", Premier League ,"
Leicester ",,"2,50 mil. €","14,00 mil. €"
"Jul 20, 2018",Adama Diakhaby,22,Left Winger,France,"
Monaco ", Ligue 1 ,"
Huddersfield ",,"5,00 mil. €","10,00 mil. €"
"Jul 20, 2018",Dominick Drexler,28,Attacking Midfield,Germany,"
FC Midtjylland ", Superligaen Championship round ,"
1. FC Köln ",,"2,50 mil. €","4,50 mil. €"
"Jul 20, 2018",Matej Mitrovic,24,Centre-Back,Croatia,"
Besiktas ", Süper Lig ,"
Club Brugge ",,"4,00 mil. €","3,50 mil. €"
"Jul 20, 2018",Percy Tau,24,Centre-Forward,South Africa,"
Sundowns ", ABSA Premiership ,"
Brighton ",,"2,00 mil. €","3,20 mil. €"
"Jul 20, 2018",Florian Jozefzoon,27,Right Winger,Netherlands,"
Brentford ", Championship ,"
Derby ",,"1,50 mil. €","3,10 mil. €"
"Jul 20, 2018",Quique,28,Centre-Forward,Spain,"
CA Osasuna ", LaLiga2 ,"
Dep. La Coruña ",,"1,20 mil. €","1,70 mil. €"
"Jul 20, 2018",Omar Alderete,21,Centre-Back,Paraguay,"
Cerro Porteño ", Paraguay		,"
Huracán ",,900 K €,"1,38 mil. €"
"Jul 20, 2018",Luka Bogdan,22,Centre-Back,Croatia,"
Catania ", Serie C - C ,"
AS Livorno ",,350 K €,850 K €
"Jul 20, 2018",Facundo Quignón,25,Defensive Midfield,Argentina,"
San Lorenzo ", Superliga ,"
Lanús ",,"2,00 mil. €",260 K €
"Jul 20, 2018",Andrei Artean,24,Central Midfield,Romania,"
Poli Timisoara ", Liga 2 ,"
FC Viitorul ",,550 K €,100 K €
"Jul 20, 2018",Pau Miguélez,19,Left Winger,Spain,"
Racing ", 2ª B - Grupo II ,"
CF Peralada ",,50 K €,100 K €
"Jul 20, 2018",Jesse Sekidika,22,Right Winger,Nigeria,"
Napredak ", Super liga Srbije ,"
Eskisehirspor ",,300 K €,60 K €
"Jul 20, 2018",Glenn Loovens,34,Centre-Back,Netherlands,"
Sheff Wed ", Championship ,"
Sunderland ",,750 K €,Free transfer
"Jul 20, 2018",Martin Jiranek,39,Centre-Back,Czech Republic,"
Dukla Prague ", Fortuna Liga Abstiegsrunde ,"
Olympia ",,25 K €,Free transfer
"Jul 20, 2018",Gilles Yapi,36,Defensive Midfield,Cote d'Ivoire,"
FC Zürich ", Super League ,"
FC Basel U21 ",,200 K €,Free transfer
"Jul 20, 2018",Bilal Aziz Özer,33,Left-Back,Germany,"
Eskisehirspor ", 1.Lig ,"
Karagümrük ",,50 K €,Free transfer
"Jul 20, 2018",Yoann Gourcuff,32,Attacking Midfield,France,"
Stade Rennais ", Ligue 1 ,"
Dijon ",,"2,00 mil. €",Free transfer
"Jul 20, 2018",Michele Canini,33,Centre-Back,Italy,"
Atalanta ", Serie A ,"
Feralpisalò ",,250 K €,Free transfer
"Jul 20, 2018",Marcin Burkhardt,34,Central Midfield,Poland,"
Motor Lublin ", 3 Liga - Group IV ,"
Legionovia ",,75 K €,Free transfer
"Jul 20, 2018",Marcos Angeleri,35,Centre-Back,Argentina,"
San Lorenzo ", Superliga ,"
Nacional ",,400 K €,Free transfer
"Jul 20, 2018",Nikolaos Soulidis,31,Central Midfield,Greece,"
Ap. Larisas ", Football League ,"
Agrotikos ",,150 K €,Free transfer
"Jul 20, 2018",Enrico Antonioni,36,Second Striker,Italy,"
Pergolese ", Italy		,"
AC Juvenes-D. ",,100 K €,Free transfer
"Jul 20, 2018",Enrico Schirinzi,33,Left Midfield,Switzerland,"
FC Vaduz ", Challenge League ,"
FC Breitenrain ",,275 K €,Free transfer
"Jul 21, 2018",Peter Olayinka,22,Left Winger,Nigeria,"
KAA Gent ", Jupiler Pro League ,"
Slavia Prague ",,"2,50 mil. €","3,20 mil. €"
"Jul 21, 2018",Jeremie Boga,21,Left Winger,Cote d'Ivoire,"
Chelsea U23 ", Premier League 2 ,"
Sassuolo ",,"2,50 mil. €","3,00 mil. €"
"Jul 21, 2018",Vadis Odjidja-Ofoe,29,Central Midfield,Belgium,"
Olympiacos ", Super League 1 ,"
KAA Gent ",,"2,50 mil. €","2,20 mil. €"
"Jul 21, 2018",Benjamin Kololli,26,Left Midfield,Kosovo,"
Lausanne-Sport ", Challenge League ,"
FC Zürich ",,"2,00 mil. €",900 K €
"Jul 21, 2018",João Amaral,26,Right Winger,Portugal,"
Benfica ", Liga NOS ,"
Lech Poznan ",,"1,50 mil. €",350 K €
"Jul 21, 2018",Isaac Carcelén,25,Right-Back,Spain,"
CyD Leonesa ", 2ª B - Grupo I ,"
R. Majadahonda ",,600 K €,70 K €
"Jul 21, 2018",Rafal Grzelak,36,Attacking Midfield,Poland,"
Chojniczanka ", 1 Liga ,"
KP Starogard ",,50 K €,Free transfer
"Jul 21, 2018",Mario Rebecchi,34,Central Midfield,Italy,"
Derthona ", Italy		,"
FBC Varzi ",,25 K €,Free transfer
"Jul 21, 2018",Martijn Monteyne,33,Right-Back,Belgium,"
KSV Roeselare ", Proximus League Abst. ,"
FC Gullegem ",,100 K €,Free transfer
"Jul 21, 2018",Evangelista Cunzi,34,Second Striker,Italy,"
Catanzaro ", Serie C - C ,"
Turris Calcio ",,50 K €,Free transfer
"Jul 21, 2018",Johan Djourou,31,Centre-Back,Switzerland,"
Antalyaspor ", Süper Lig ,"
SPAL ",,850 K €,Free transfer
"Jul 21, 2018",Mirko Boland,31,Central Midfield,Germany,"
E. Braunschweig ", 3. Liga ,"
Adelaide United ",,600 K €,Free transfer
"Jul 21, 2018",Doug Loft,31,Central Midfield,England,"
Colchester Utd. ", League Two ,"
Shrewsbury ",,150 K €,Free transfer
"Jul 21, 2018",Tomasz Kupisz,28,Right Midfield,Poland,"
Cesena ", Serie D - F ,"
Ascoli ",,700 K €,Free transfer
"Jul 21, 2018",Dmitri Belorukov,35,Centre-Back,Russia,"
Dinamo Moscow ", Premier Liga ,"
Anzhi ",,50 K €,Free transfer
"Jul 21, 2018",Lucas Trecarichi,27,Left Midfield,Argentina,"
CSD San Martín (Burzaco) ", Argentina		,"
Rotonda ",,75 K €,Free transfer
"Jul 21, 2018",Dario Polverini,31,Centre-Back,Italy,"
Racing Fondi ", Italy		,"
Pro Piacenza ",,75 K €,Free transfer
"Jul 21, 2018",Volkan Özcan,31,Right-Back,Turkey,"
Nigde Anadolu ", 2.Lig Beyaz ,"
24 Erzincanspor ",,25 K €,Free transfer
"Jul 21, 2018",Grégory Thil,38,Centre-Forward,France,"
US Boulogne ", Championnat National ,"
Jura Sud  ",,100 K €,Free transfer
"Jul 21, 2018",Nemanja Kojic,28,Centre-Forward,Serbia,"
Istanbulspor ", 1.Lig ,"
Ordabasy ",,150 K €,Free transfer
"Jul 21, 2018",Marlon Silva,28,Centre-Forward,Brazil,"
Borneo FC ", Liga 1 ,"
Alki Oroklini ",,150 K €,Free transfer
"Jul 21, 2018",Michael Rose,35,Defensive Midfield,England,"
Morecambe FC ", League Two ,"
Macclesfield ",,200 K €,Free transfer
"Jul 21, 2018",Kenneth Thinter,29,Left-Back,Denmark,"
Stenlöse BK ", Denmark		,"
BK Frem ",,25 K €,Free transfer
"Jul 21, 2018",Carlos Indiano,29,Central Midfield,Spain,"
Marbella FC ", 2ª B - Grupo IV ,"
Salamanca CF  ",,200 K €,Free transfer
"Jul 21, 2018",Raffaele Franchini,33,Left Winger,Italy,"
Imolese ", Serie C - B ,"
AC Massa Lombarda ",,25 K €,Free transfer
"Jul 22, 2018",James McClean,29,Left Midfield,Ireland,"
West Brom ", Championship ,"
Stoke City ",,"3,00 mil. €","5,60 mil. €"
"Jul 22, 2018",Rodriguinho,30,Attacking Midfield,Brazil,"
Corinthians ", Série A ,"
Pyramids FC ",,"6,00 mil. €","5,10 mil. €"
"Jul 22, 2018",Ayrton Preciado,24,Left Winger,Ecuador,"
CS Emelec ", Serie A Segunda Etapa ,"
Santos Laguna ",,"1,40 mil. €","4,25 mil. €"
"Jul 22, 2018",Ayoub Ben Mcharek,20,Central Midfield,Tunisia,"
ES Zarzis ", Tunisia		,"
Club Africain ",,100 K €,100 K €
"Jul 22, 2018",Zouhair El Ouassli,24,Right Winger,Morocco,"
Raja Casablanca ", Botola Pro ,"
O. Khouribga ",,300 K €,90 K €
"Jul 22, 2018",Danny,34,Attacking Midfield,Portugal,"
Slavia Prague ", Fortuna Liga Meisterrunde ,"
Marítimo ",,750 K €,Free transfer
"Jul 22, 2018",Daniele Mannini,34,Right Midfield,Italy,"
AC Pisa ", Serie C - A ,"
Pontedera ",,200 K €,Free transfer
"Jul 22, 2018",Antonio Giosa,34,Centre-Back,Italy,"
Alessandria ", Serie C - A ,"
Potenza ",,75 K €,Free transfer
"Jul 22, 2018",Margaça,33,Defensive Midfield,Cyprus,"
Omonia Nikosia ", First Division ,"
Nea Salamis ",,600 K €,Free transfer
"Jul 22, 2018",Edmar,36,Central Midfield,Brazil,"
Karmiotissa ", Cyprus		,"
1º Dezembro ",,75 K €,Free transfer
"Jul 22, 2018",Simone Palermo,29,Central Midfield,Italy,"
Ravenna ", Serie C - B ,"
AS Gubbio ",,400 K €,Free transfer
"Jul 22, 2018",Angelo Nolé,34,Second Striker,Italy,"
Racing Fondi ", Italy		,"
Pro Piacenza ",,125 K €,Free transfer
"Jul 22, 2018",Iosu Villar,31,Central Midfield,Spain,"
SD Leioa ", 2ª B - Grupo II ,"
UD Ibiza ",,100 K €,Free transfer
"Jul 22, 2018",Hugo Almeida,32,Centre-Forward,Brazil,"
Ittihad Tanger ", Botola Pro ,"
Paysandu ",,350 K €,Free transfer
"Jul 22, 2018",Yashir Pinto,27,Attacking Midfield,Palästina,"
Curicó ", Primera División ,"
Coquimbo Unido ",,150 K €,Free transfer
"Jul 22, 2018",Nikolaos Galas,32,Left Midfield,Greece,"
Ermis Kiveriou ", Greece		,"
PAS Korinthos ",,200 K €,Free transfer
"Jul 22, 2018",Rafael,28,Goalkeeper,Brazil,"
SSC Napoli ", Serie A ,"
Sampdoria ",,800 K €,Free transfer
"Jul 22, 2018",Kemal Tokak,29,Centre-Back,Turkey,"
Sariyer ", 2.Lig Beyaz ,"
Darica GB ",,25 K €,Free transfer
"Jul 22, 2018",Jens Cools,27,Defensive Midfield,Belgium,"
Waasl.-Beveren ", Jupiler Pro League ,"
Pafos FC ",,600 K €,Free transfer
"Jul 22, 2018",Beka Tugushi,29,Left Winger,Georgia,"
Torpedo Kutaisi ", Crystalbet Erovnuli Liga ,"
FC Samtredia ",,200 K €,Free transfer
"Jul 22, 2018",István Miskei,29,Forward,Hungary,"
St. Johann/H. ", Austria		,"
Úrkút SK ",,25 K €,Free transfer
"Jul 22, 2018",Giulio Sanseverino,24,Defensive Midfield,Italy,"
Akragas ", Italy		,"
Pro Piacenza ",,150 K €,Free transfer
"Jul 22, 2018",Sven Jajcinovic,25,Attacking Midfield,Croatia,"
SV Hohenlinden ", Germany		,"
AO Kavala ",,150 K €,Free transfer
"Jul 22, 2018",Fran Carnicer,27,Central Midfield,Spain,"
Albacete ", LaLiga2 ,"
Ponferradina ",,200 K €,Free transfer
"Jul 22, 2018",Natale Gatto,23,Midfielder,Italy,"
Igea 1946 ", Serie D - I ,"
SS Milazzo ",,50 K €,Free transfer
"Jul 23, 2018",Cristiano Piccini,25,Right-Back,Italy,"
Sporting CP ", Liga NOS ,"
Valencia ",,"7,50 mil. €","8,00 mil. €"
"Jul 23, 2018",Chancel Mbemba,23,Centre-Back,DR Congo,"
Newcastle ", Premier League ,"
FC Porto ",,"6,00 mil. €","4,66 mil. €"
"Jul 23, 2018",Carlos Benavidez,20,Defensive Midfield,Uruguay,"
Defensor ", Primera División ,"
Independiente ",,"1,50 mil. €","2,15 mil. €"
"Jul 23, 2018",Gastón Giménez,26,Defensive Midfield,Argentina,"
Estudiantes ", Superliga ,"
Vélez Sarsfield ",,"2,00 mil. €","1,20 mil. €"
"Jul 23, 2018",Aitor Fernández,27,Goalkeeper,Spain,"
CD Numancia ", LaLiga2 ,"
Levante ",,800 K €,"1,00 mil. €"
"Jul 23, 2018",Ellis Harrison,24,Centre-Forward,Wales,"
Bristol Rovers ", League One ,"
Ipswich ",,150 K €,840 K €
"Jul 23, 2018",Rai Vloet,23,Attacking Midfield,Netherlands,"
NAC Breda ", Eredivisie ,"
FC Chiasso ",,600 K €,600 K €
"Jul 23, 2018",Dzon Delarge,28,Right Winger,Congo,"
Bursaspor ", Süper Lig ,"
Qarabag Agdam ",,700 K €,170 K €
"Jul 23, 2018",Simon Murray,26,Centre-Forward,Scotland,"
Hibernian FC ", Premiership ,"
Bidvest Wits FC ",,450 K €,168 K €
"Jul 23, 2018",Luis Rioja,24,Left Winger,Spain,"
Marbella FC ", 2ª B - Grupo IV ,"
UD Almería ",,300 K €,150 K €
"Jul 23, 2018",Fran Brodic,21,Centre-Forward,Croatia,"
Club Brugge ", Jupiler Pro League ,"
Catania ",,250 K €,100 K €
"Jul 23, 2018",Gonçalo Brandão,31,Centre-Back,Portugal,"
Estoril ", Liga Pro ,"
Lausanne-Sport ",,150 K €,Free transfer
"Jul 23, 2018",Danny Jackman,35,Left-Back,England,"
Redditch ", England		,"
Bromsgrove Spo ",,100 K €,Free transfer
"Jul 23, 2018",Steeve Elana,38,Goalkeeper,Martinique,"
G. Ajaccio ", Ligue 2 ,"
Tours FC ",,250 K €,Free transfer
"Jul 23, 2018",Lennart Thy,26,Centre-Forward,Germany,"
Werder Bremen ", Bundesliga ,"
BB Erzurumspor ",,"1,00 mil. €",Free transfer
"Jul 23, 2018",Arilson,34,Right-Back,Brazil,"
Zebbug Rangers ", First Division ,"
Duque de Caxias ",,100 K €,Free transfer
"Jul 23, 2018",Óscar Díaz,34,Centre-Forward,Spain,"
Hércules CF ", 2ª B - Grupo III ,"
CD Alcoyano ",,200 K €,Free transfer
"Jul 23, 2018",Dorian Dervite,29,Centre-Back,France,"
Bolton ", Championship ,"
RSC Charleroi ",,500 K €,Free transfer
"Jul 23, 2018",Miljenko Bosnjak,31,Attacking Midfield,Croatia,"
FK Tuzla City ", Premijer Liga ,"
NK Vitez ",,150 K €,Free transfer
"Jul 23, 2018",Juan Carlos,30,Goalkeeper,Spain,"
Real Oviedo ", LaLiga2 ,"
CD Numancia ",,800 K €,Free transfer
"Jul 23, 2018",Reza Ghoochannejhad,30,Centre-Forward,Iran,"
Heerenveen ", Eredivisie ,"
APOEL Nicosia ",,"1,50 mil. €",Free transfer
"Jul 23, 2018",Alaixys Romao,34,Defensive Midfield,Togo,"
Olympiacos ", Super League 1 ,"
Reims ",,800 K €,Free transfer
"Jul 23, 2018",Alex Ambrosini,31,Centre-Forward,Italy,"
Rimini ", Serie C - B ,"
Forlì ",,75 K €,Free transfer
"Jul 23, 2018",David Williams,30,Centre-Forward,Australia,"
Haladás ", NB I. ,"
Wellington P. ",,350 K €,Free transfer
"Jul 23, 2018",Gianluca Turchetta,27,Left Winger,Italy,"
Lecce ", Serie B ,"
Südtirol ",,275 K €,Free transfer
"Jul 24, 2018",Malcom,21,Right Winger,Brazil,"
G. Bordeaux ", Ligue 1 ,"
FC Barcelona ",,"45,00 mil. €","41,00 mil. €"
"Jul 24, 2018",Richarlison,21,Left Winger,Brazil,"
Watford ", Premier League ,"
Everton ",,"25,00 mil. €","39,20 mil. €"
"Jul 24, 2018",Diego Rico,25,Left-Back,Spain,"
CD Leganés ", LaLiga ,"
Bournemouth ",,"2,50 mil. €","15,00 mil. €"
"Jul 24, 2018",Jean-Eudes Aholou,24,Defensive Midfield,Cote d'Ivoire,"
R. Strasbourg ", Ligue 1 ,"
Monaco ",,"3,00 mil. €","14,00 mil. €"
"Jul 24, 2018",Tom Ince,26,Right Winger,England,"
Huddersfield ", Premier League ,"
Stoke City ",,"8,00 mil. €","11,20 mil. €"
"Jul 24, 2018",Robin Olsen,28,Goalkeeper,Sweden,"
FC Copenhagen ", Superligaen Championship round ,"
AS Roma ",,"2,50 mil. €","9,00 mil. €"
"Jul 24, 2018",Fabri,30,Goalkeeper,Spain,"
Besiktas ", Süper Lig ,"
Fulham ",,"4,00 mil. €","6,00 mil. €"
"Jul 24, 2018",João Moutinho,31,Central Midfield,Portugal,"
Monaco ", Ligue 1 ,"
Wolves ",,"10,00 mil. €","5,60 mil. €"
"Jul 24, 2018",Clément Grenier,27,Central Midfield,France,"
Guingamp ", Ligue 1 ,"
Stade Rennais ",,"4,00 mil. €","4,00 mil. €"
"Jul 24, 2018",Yacine Bammou,26,Centre-Forward,Morocco,"
FC Nantes ", Ligue 1 ,"
SM Caen ",,"1,50 mil. €","2,70 mil. €"
"Jul 24, 2018",Pablo Aránguiz,21,Attacking Midfield,Chile,"
Española ", Primera División ,"
FC Dallas	 ",,750 K €,"1,07 mil. €"
"Jul 24, 2018",Carlos Sánchez,33,Attacking Midfield,Uruguay,"
Monterrey ", Liga MX Clausura ,"
Santos FC ",,"1,50 mil. €","1,00 mil. €"
"Jul 24, 2018",Didier Lamkel Zé,21,Left Winger,Cameroon,"
FC Niort ", Ligue 2 ,"
Royal Antwerp ",,600 K €,"1,00 mil. €"
"Jul 24, 2018",Luiz Antônio,27,Defensive Midfield,Brazil,"
Chapecoense ", Série A ,"
Shabab ",,"1,50 mil. €",340 K €
"Jul 24, 2018",Jakub Kosecki,27,Right Winger,Poland,"
Slask Wroclaw ", Ekstraklasa ,"
Adana Demirspor ",,450 K €,300 K €
"Jul 24, 2018",Riccardo Brosco,27,Centre-Back,Italy,"
Hellas Verona ", Serie B ,"
Ascoli ",,750 K €,200 K €
"Jul 24, 2018",Egemen Korkmaz,35,Centre-Back,Turkey,"
Basaksehir ", Süper Lig ,"
BB Erzurumspor ",,100 K €,Free transfer
"Jul 24, 2018",Sito Riera,31,Attacking Midfield,Spain,"
Slask Wroclaw ", Ekstraklasa ,"
EN Paralimniou ",,200 K €,Free transfer
"Jul 24, 2018",Lee Martin,31,Attacking Midfield,England,"
Gillingham FC ", League One ,"
Exeter City ",,250 K €,Free transfer
"Jul 24, 2018",Mert Nobre,37,Centre-Forward,Brazil,"
BB Erzurumspor ", Süper Lig ,"
Genclerbirligi ",,50 K €,Free transfer
"Jul 24, 2018",Periklis Bousinakis,32,Attacking Midfield,Greece,"
AE Karaiskakis ", Football League ,"
Ilysiakos ",,50 K €,Free transfer
"Jul 24, 2018",Mihail Venkov,34,Left-Back,Bulgaria,"
Qyzyljar  ", Premier Liga ,"
C. Balchik ",,100 K €,Free transfer
"Jul 24, 2018",Alban Meha,32,Left Midfield,Kosovo,"
Al-Faisaly ", Jordan		,"
SV Elversberg ",,900 K €,Free transfer
"Jul 24, 2018",Mateusz Zytko,35,Centre-Back,Poland,"
Pogon Siedlce ", 2 Liga ,"
KKS Kalisz ",,50 K €,Free transfer
"Jul 24, 2018",Fabio Roselli,35,Defensive Midfield,Italy,"
Lecco ", Serie D - A ,"
Milano City ",,25 K €,Free transfer
"Jul 25, 2018",Gelson Martins,23,Right Winger,Portugal,"
Sporting CP ", Liga NOS ,"
Atlético Madrid ",,"35,00 mil. €","22,50 mil. €"
"Jul 25, 2018",Alireza Jahanbakhsh,24,Right Winger,Iran,"
AZ Alkmaar ", Eredivisie ,"
Brighton ",,"18,00 mil. €","19,00 mil. €"
"Jul 25, 2018",Joris Gnagnon,21,Centre-Back,France,"
Stade Rennais ", Ligue 1 ,"
Sevilla FC ",,"15,00 mil. €","13,50 mil. €"
"Jul 25, 2018",Kasim Adams,23,Centre-Back,Ghana,"
BSC Young Boys ", Super League ,"
TSG Hoffenheim ",,"8,50 mil. €","8,00 mil. €"
"Jul 25, 2018",Jonny Otto,24,Left-Back,Spain,"
Celta de Vigo ", LaLiga ,"
Atlético Madrid ",,"12,00 mil. €","7,00 mil. €"
"Jul 25, 2018",Sergi Gómez,26,Centre-Back,Spain,"
Celta de Vigo ", LaLiga ,"
Sevilla FC ",,"8,00 mil. €","4,50 mil. €"
"Jul 25, 2018",Brahian Alemán,28,Left Midfield,Uruguay,"
Gimnasia ", Superliga ,"
Al-Ettifaq ",,"2,75 mil. €","1,30 mil. €"
"Jul 25, 2018",Alberto Brignoli,26,Goalkeeper,Italy,"
Juventus ", Serie A ,"
Palermo ",,"1,00 mil. €","1,00 mil. €"
"Jul 25, 2018",Firas Ben Larbi,22,Attacking Midfield,Tunisia,"
CA Bizertin ", Ligue I Pro ,"
ES Sahel ",,700 K €,178 K €
"Jul 25, 2018",Bernard Tekpetey,20,Right Winger,Ghana,"
FC Schalke 04 ", Bundesliga ,"
SC Paderborn ",,400 K €,150 K €
"Jul 25, 2018",Miroslav Lecic,33,Centre-Forward,Serbia,"
Metalac ", Prva liga Srbije ,"
Qyzyljar  ",,200 K €,Free transfer
"Jul 25, 2018",Edgar Manucharyan,31,Centre-Forward,Armenia,"
Ural ", Premier Liga ,"
Alashkert ",,300 K €,Free transfer
"Jul 25, 2018",Emilio Docente,34,Centre-Forward,Italy,"
Miramare ", Italy		,"
FYA Riccione ",,50 K €,Free transfer
"Jul 25, 2018",Migjen Basha,31,Defensive Midfield,Albania,"
Bari ", Serie D - I ,"
Aris Saloniki ",,650 K €,Free transfer
"Jul 25, 2018",Tomas Cerny,33,Goalkeeper,Czech Republic,"
Partick Thistle ", Championship ,"
Aberdeen FC ",,450 K €,Free transfer
"Jul 25, 2018",Gogita Gogua,34,Central Midfield,Georgia,"
Qyzyljar  ", Premier Liga ,"
FC Dila ",,300 K €,Free transfer
"Jul 25, 2018",Romano Perticone,31,Centre-Back,Italy,"
Cesena ", Serie D - F ,"
Salernitana ",,300 K €,Free transfer
"Jul 25, 2018",Patryk Klofik,32,Attacking Midfield,Poland,"
Warta Sieradz ", Poland		,"
GKS Wikielec ",,100 K €,Free transfer
"Jul 25, 2018",Matijas Pejic,30,Left-Back,Bosnia-Herzegovina,"
HNK Orasje ", Prva liga FBIH ,"
HNK Domaljevac ",,50 K €,Free transfer
"Jul 25, 2018",Nuno Coelho,30,Centre-Back,Portugal,"
Arouca ", Liga Pro ,"
Belenenses SAD ",,400 K €,Free transfer
"Jul 25, 2018",Ivan Podolyak,27,Centre-Forward,Russia,"
Chaika Pes. ", PFL South ,"
Energia V. Luki ",,150 K €,Free transfer
"Jul 25, 2018",Guillermo Molins,29,Centre-Forward,Sweden,"
Panathinaikos ", Super League 1 ,"
Malmö FF ",,"1,25 mil. €",Free transfer
"Jul 25, 2018",Magnus Wolff Eikrem,27,Attacking Midfield,Norway,"
Sounders FC	 ", MLS ,"
Molde FK ",,600 K €,Free transfer
"Jul 25, 2018",Pavle Velimirovic,28,Goalkeeper,Montenegro,"
Iskra D. ", Telekom 1. CFL ,"
FK Decic Tuzi ",,25 K €,Free transfer
"Jul 25, 2018",Maksym Kovalyov,29,Centre-Back,Ukraine,"
Zirka ", Persha Liga ,"
Ingulets ",,300 K €,Free transfer
"Jul 26, 2018",Rolando Mandragora,21,Defensive Midfield,Italy,"
Juventus ", Serie A ,"
Udinese Calcio ",,"10,00 mil. €","20,00 mil. €"
"Jul 26, 2018",Matz Sels,26,Goalkeeper,Belgium,"
Newcastle ", Premier League ,"
R. Strasbourg ",,"4,50 mil. €","4,00 mil. €"
"Jul 26, 2018",Fabian Schär,26,Centre-Back,Switzerland,"
Dep. La Coruña ", LaLiga2 ,"
Newcastle ",,"3,00 mil. €","4,00 mil. €"
"Jul 26, 2018",Sergio Álvarez,26,Central Midfield,Spain,"
Sporting Gijón ", LaLiga2 ,"
SD Eibar ",,"2,50 mil. €","4,00 mil. €"
"Jul 26, 2018",Iván Alejo,23,Right Winger,Spain,"
SD Eibar ", LaLiga ,"
Getafe ",,"2,00 mil. €","4,00 mil. €"
"Jul 26, 2018",Jack Marriott,23,Centre-Forward,England,"
Peterborough ", League One ,"
Derby ",,350 K €,"3,40 mil. €"
"Jul 26, 2018",Fabián Castillo,26,Left Winger,Colombia,"
Trabzonspor ", Süper Lig ,"
Club Tijuana ",,"1,30 mil. €","2,26 mil. €"
"Jul 26, 2018",Jeff Reine-Adélaïde,20,Central Midfield,France,"
Arsenal U23 ", Premier League 2 ,"
SCO Angers ",,"3,00 mil. €","1,60 mil. €"
"Jul 26, 2018",João Carlos Teixeira,25,Attacking Midfield,Portugal,"
FC Porto ", Liga NOS ,"
Vit. Guimarães ",,"1,00 mil. €","1,28 mil. €"
"Jul 26, 2018",Jae-sung Lee,25,Attacking Midfield,"Korea, South","
Jeonbuk Motors ", K League 1 ,"
Holstein Kiel ",,"2,00 mil. €",900 K €
"Jul 26, 2018",Brendan Hines-Ike,23,Centre-Back,United States,"
Örebro SK ", Allsvenskan ,"
KV Kortrijk ",,700 K €,600 K €
"Jul 26, 2018",Francesco Forte,25,Centre-Forward,Italy,"
Inter ", Serie A ,"
Waasl.-Beveren ",,500 K €,400 K €
"Jul 26, 2018",Dia Saba,25,Attacking Midfield,Israel,"
Beitar Tubruk ", Israel		,"
Maccabi Netanya ",,200 K €,300 K €
"Jul 26, 2018",Rob Green,38,Goalkeeper,England,"
Huddersfield ", Premier League ,"
Chelsea ",,250 K €,Free transfer
"Jul 26, 2018",Tita,37,Left Winger,Brazil,"
Gümüshanespor ", 2.Lig Beyaz ,"
Nevsehir Bld ",,50 K €,Free transfer
"Jul 26, 2018",Alberto Aguilar,34,Centre-Back,Spain,"
FC Cartagena ", 2ª B - Grupo IV ,"
Antequera ",,100 K €,Free transfer
