,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
1261,1294,16/7/2010,Carlos Bocanegra,31,Centre-Back,United States,Stade Rennais , Ligue 1 ,A.S. Saint-Étienne,,3300000,125000,-3175000,2010
1262,1295,16/7/2010,Neven Vukman,25,Defensive Midfield,Croatia,NK Karlovac 1919, 1.HNL ,HNK Rijeka,,600000,100000,-500000,2010
1290,1323,19/7/2010,Juan Pablo Pino,23,Right Winger,Colombia,AS Monaco FC, Ligue 1 ,Galatasaray S.K.,,2000000,3000000,1000000,2010
1309,1342,20/7/2010,Sokratis,22,Centre-Back,Greece,Genoa C.F.C. , Serie A ,Associazione Calcio Milan ,,5000000,4500000,-500000,2010
1310,1343,20/7/2010,Rodney Strasser,20,Defensive Midfield,Sierra Leone,Associazione Calcio Milan , Serie A ,Genoa C.F.C. ,,150000,2250000,2100000,2010
1311,1344,20/7/2010,Stéphane Dalmat,31,Central Midfield,France,FC Sochaux-Montbéliard, Ligue 1 ,Stade Rennais ,,3700000,1500000,-2200000,2010
1329,1363,21/7/2010,Eduardo,27,Centre-Forward,Croatia,Arsenal, Premier League ,FC Shakhtar Donetsk,,10500000,7200000,-3300000,2010
1330,1364,21/7/2010,Issiar Dia,23,Right Winger,Senegal,AS Nancy , Ligue 1 ,Fenerbahçe S.K.,,6500000,6500000,0,2010
1347,1381,22/7/2010,Joaquín Boghossian,23,Centre-Forward,Uruguay,CA Cerro , Primera División ,FC Red Bull Salzburg,,3000000,6900000,3900000,2010
1348,1382,22/7/2010,Maicosuel,24,Left Winger,Brazil,TSG 1899 Hoffenheim, Bundesliga ,Botafogo F.R.,,4500000,4000000,-500000,2010
1374,1408,23/7/2010,Marcelo Silva,21,Centre-Back,Uruguay,Danubio F.C., Primera División ,UD Almería ,,550000,1300000,750000,2010
1375,1409,23/7/2010,Titus Bramble,28,Centre-Back,England,Wigan Athletic F.C., Premier League ,Sunderland A.F.C.,,4000000,1200000,-2800000,2010
1376,1410,23/7/2010,Salvatore Burrai,23,Defensive Midfield,Italy,Cagliari Calcio, Serie A ,Foggia ,,75000,207000,132000,2010
1397,1431,24/7/2010,Aleksandar Kolarov,24,Left-Back,Serbia,S.S. Lazio , Serie A ,Manchester City F.C. ,,9000000,23860000,14860000,2010
1399,1433,24/7/2010,Abel Aguilar,25,Defensive Midfield,Colombia,Udinese Calcio, Serie A ,Hércules CF,,2500000,1500000,-1000000,2010
1400,1434,24/7/2010,Javi Guerra,28,Centre-Forward,Spain,RCD Mallorca, LaLiga ,Real Valladolid,,1000000,300000,-700000,2010
1413,1447,26/7/2010,Maksym Koval,17,Goalkeeper,Ukraine,FC Metalurh Zaporizhzhia, Premier Liga ,FC Dynamo Kyiv,,700000,3100000,2400000,2010
1414,1448,26/7/2010,Denis Onyango,25,Goalkeeper,Uganda,SuperSport United F.C., ABSA Premiership ,Cape Town City F.C.,,200000,45000,-155000,2010
1434,1468,27/7/2010,Tae-uk Choi,29,Attacking Midfield,"Korea, South",Jeonbuk Hyundai Motors, K League 1 ,Seoul United FC,,600000,720000,120000,2010
1436,1470,27/7/2010,Benjamin Genton,30,Centre-Back,France,FC Lorient , Ligue 1 ,AC Le Havre ,,800000,300000,-500000,2010
1438,1472,27/7/2010,Mark Kennedy,34,Left-Back,Ireland,Cardiff City F.C. , Championship ,Ipswich Town F.C.,,1000000,100000,-900000,2010
1498,1532,30/7/2010,Sami Khedira,23,Central Midfield,Germany,VfB Stuttgart, Bundesliga ,Real Madrid CF,,18000000,14000000,-4000000,2010
1499,1533,30/7/2010,Nicolás Pareja,26,Centre-Back,Argentina,RCD Espanyol de Barcelona, LaLiga ,Spartak Moscow,,6000000,10000000,4000000,2010
1500,1534,30/7/2010,Miguel Veloso,24,Defensive Midfield,Portugal,Sporting CP, Liga NOS ,Genoa C.F.C. ,,11500000,9000000,-2500000,2010
1502,1536,30/7/2010,Boaz Myhill,27,Goalkeeper,Wales,Hull City A.F.C., Championship ,West Bromwich Albion F.C.,,3500000,1800000,-1700000,2010
1503,1537,30/7/2010,Samuel Holmén,26,Attacking Midfield,Sweden,Brøndby IF, Superligaen ,İstanbul Başakşehir FC,,2250000,1000000,-1250000,2010
1504,1538,30/7/2010,Artur Sobiech,20,Centre-Forward,Poland,Ruch Chorzów, Ekstraklasa ,Polonia Warsaw,,1200000,1000000,-200000,2010
1505,1539,30/7/2010,Jean-Alain Boumsong,30,Centre-Back,France,Olympique Lyonnais, Ligue 1 ,Panathinaikos ,,5500000,915000,-4585000,2010
1506,1540,30/7/2010,Eugenio Mena,22,Left-Back,Chile,Montevideo Wanderers Fútbol Club, Primera División ,Club Universidad de Chile,,450000,440000,-10000,2010
1531,1565,1/8/2010,Aiden McGeady,24,Left Winger,Ireland,Celtic F.C., Premiership ,Spartak Moscow,,8000000,12000000,4000000,2010
1532,1566,1/8/2010,Kenwyne Jones,25,Centre-Forward,Trinidad and Tobago,Sunderland A.F.C., Premier League ,Stoke City F.C.,,10000000,9700000,-300000,2010
1533,1567,1/8/2010,Bebé,20,Left Winger,Portugal,Vitória de Guimarães B, Liga NOS ,Manchester United F.C. ,,100000,8800000,8700000,2010
1534,1568,1/8/2010,Zvjezdan Misimovic,28,Attacking Midfield,Bosnia-Herzegovina,VfL Wolfsburg, Bundesliga ,Galatasaray S.K.,,14500000,8500000,-6000000,2010
1536,1570,1/8/2010,Mémé Tchité,26,Centre-Forward,Burundi,Racing de Santander, LaLiga ,Standard Liège ,,4000000,4000000,0,2010
1537,1571,1/8/2010,Arouca,23,Defensive Midfield,Brazil,São Paulo FC, Série A ,Santos FC Futebol de mesa,,2500000,3500000,1000000,2010
1538,1572,1/8/2010,Tomislav Dujmovic,29,Central Midfield,Croatia,FC Lokomotiv Moscow, Premier Liga ,FC Dinamo Moscow,,5000000,3000000,-2000000,2010
1539,1573,1/8/2010,Ciprian Deac,24,Right Winger,Romania,CFR Cluj, Liga 1 ,FC Schalke 04,,1000000,3000000,2000000,2010
1540,1574,1/8/2010,Carlos Marchena,31,Centre-Back,Spain,Valencia CF , LaLiga ,Villarreal Club de Fútbol,,8000000,2500000,-5500000,2010
1541,1575,1/8/2010,Ignacio Piatti,25,Left Winger,Argentina,San Felipe , Primera División ,Unione Sportiva Lecce ,,2000000,2500000,500000,2010
1543,1577,1/8/2010,João Pedro,18,Second Striker,Brazil,Clube Atlético Mineiro, Série A ,S.S.D. Palermo,,400000,2500000,2100000,2010
1544,1578,1/8/2010,Alessandro Diamanti,27,Attacking Midfield,Italy,West Ham United F.C. , Premier League ,Brescia Calcio ,,5000000,2200000,-2800000,2010
1545,1579,1/8/2010,Sergey Semak,34,Central Midfield,Russia,Rubin Kazan, Premier Liga ,FC Zenit Saint Petersburg,,3000000,2000000,-1000000,2010
1546,1580,1/8/2010,Kris Stadsgaard,25,Centre-Back,Denmark,Rosenborg BK, Eliteserien ,Málaga CF ,,1500000,2000000,500000,2010
1550,1584,1/8/2010,Nicky Shorey,29,Left-Back,England,Aston Villa F.C. , Premier League ,West Bromwich Albion F.C.,,4000000,1800000,-2200000,2010
1551,1585,1/8/2010,Moisés Hurtado,29,Defensive Midfield,Spain,RCD Espanyol de Barcelona, LaLiga ,Olympiacos ,,4000000,1800000,-2200000,2010
1552,1586,1/8/2010,Nicki Bille Nielsen,22,Centre-Forward,Denmark,FC Nordsjælland, Superligaen ,Villarreal Club de Fútbol,,1000000,1750000,750000,2010
1553,1587,1/8/2010,DJ Campbell,28,Centre-Forward,England,Leicester City F.C. , Championship ,Blackpool F.C. ,,1500000,1500000,0,2010
1557,1591,2/8/2010,Rubén Castro,29,Centre-Forward,Spain,Dep. La Coruña , LaLiga ,Real Betis Balompié,,1800000,1700000,-100000,2010
1561,1595,2/8/2010,Paul Caddis,22,Right-Back,Scotland,Celtic F.C., Premiership ,Swindon Town ,,900000,210000,-690000,2010
1581,1615,3/8/2010,Bruno Alves,28,Centre-Back,Portugal,F.C. Porto, Liga NOS ,FC Zenit Saint Petersburg,,18000000,22000000,4000000,2010
1582,1616,3/8/2010,Oleg Kuzmin,29,Right-Back,Russia,FC Lokomotiv Moscow, Premier Liga ,Rubin Kazan,,3200000,2600000,-600000,2010
1583,1617,3/8/2010,Sebastián Balsas,24,Centre-Forward,Uruguay,Club Nacional de Football, Primera División ,Club Atlético San Lorenzo de Almagro,,300000,458000,158000,2010
1584,1618,3/8/2010,Daniel Adlung,22,Central Midfield,Germany,VfL Wolfsburg, Bundesliga ,Energie Cottbus ,,900000,150000,-750000,2010
1606,1640,4/8/2010,Rafinha,24,Right-Back,Brazil,FC Schalke 04, Bundesliga ,Genoa C.F.C. ,,12000000,8000000,-4000000,2010
1607,1641,4/8/2010,Diego Godín,24,Centre-Back,Uruguay,Villarreal Club de Fútbol, LaLiga ,Atlético Madrid,,12000000,8000000,-4000000,2010
1631,1665,5/8/2010,André,19,Centre-Forward,Brazil,Santos FC Futebol de mesa, Série A ,FC Dynamo Kyiv,,4000000,8100000,4100000,2010
1633,1667,5/8/2010,Winston Reid,22,Centre-Back,New Zealand,FC Midtjylland, Superligaen ,West Ham United F.C. ,,1500000,4200000,2700000,2010
1634,1668,5/8/2010,Walter Montillo,26,Attacking Midfield,Argentina,Club Universidad de Chile, Primera División ,Cruzeiro Esporte Clube,,2500000,2800000,300000,2010
1635,1669,5/8/2010,Adel Taarabt,21,Central Midfield,Morocco,Tottenham Hotspur F.C. , Premier League ,Queens Park Rangers F.C.,,2200000,1200000,-1000000,2010
1637,1671,5/8/2010,Márton Fülöp,27,Goalkeeper,Hungary,Sunderland A.F.C., Premier League ,Ipswich Town F.C.,,3000000,425000,-2575000,2010
1638,1672,5/8/2010,Alessandro Longhi,21,Left-Back,Italy,Chievo Verona , Serie A ,Unione Sportiva Sassuolo Calcio ,,300000,150000,-150000,2010
1656,1690,6/8/2010,Hernanes,25,Attacking Midfield,Brazil,São Paulo FC, Série A ,S.S. Lazio ,,9000000,13500000,4500000,2010
1658,1692,6/8/2010,Emre Güngör,26,Centre-Back,Turkey,Galatasaray S.K., Süper Lig ,Gaziantep F.K.,,1500000,1000000,-500000,2010
1681,1715,7/8/2010,Jajá,24,Centre-Forward,Brazil,FC Metalist Kharkiv, Premier Liga ,Trabzonspor,,6000000,4200000,-1800000,2010
1682,1716,7/8/2010,Juan Olivera,28,Centre-Forward,Uruguay,Club Universidad de Chile, Primera División ,Al Shabab FC,,1800000,2360000,560000,2010
1689,1723,8/8/2010,Djordje Rakic,24,Centre-Forward,Serbia,FC Red Bull Salzburg, Bundesliga ,TSV 1860 München,,700000,400000,-300000,2010
1696,1730,9/8/2010,Johan Audel,26,Left Winger,Martinique,Valenciennes FC , Ligue 1 ,VfB Stuttgart,,3200000,2500000,-700000,2010
1697,1731,9/8/2010,Scott Sinclair,21,Left Winger,England,Chelsea F.C., Premier League ,Swansea City A.F.C. ,,1500000,600000,-900000,2010
1698,1732,9/8/2010,Larsen Touré,26,Right Winger,Guinea,Lille OSC, Ligue 1 ,Stade Brestois 29,,1000000,200000,-800000,2010
1720,1754,10/8/2010,Ricardo Carvalho,32,Centre-Back,Portugal,Chelsea F.C., Premier League ,Real Madrid CF,,17500000,8000000,-9500000,2010
1721,1755,10/8/2010,Batuhan Karadeniz,19,Centre-Forward,Turkey,Beşiktaş, Süper Lig ,Eskisehirspor ,,2100000,2100000,0,2010
1722,1756,10/8/2010,Ugur Ucar,23,Right-Back,Turkey,Galatasaray S.K., Süper Lig ,Ankaragücü Sports Club (football branch) ,,650000,650000,0,2010
1769,1803,12/8/2010,Mario Balotelli,20,Centre-Forward,Italy,Inter Milan, Serie A ,Manchester City F.C. ,,26000000,29500000,3500000,2010
1770,1804,12/8/2010,Christian Poulsen,30,Defensive Midfield,Denmark,Juventus F.C. , Serie A ,Liverpool F.C. ,,5500000,5480000,-20000,2010
1771,1805,12/8/2010,Kirill Kombarov,23,Right-Back,Russia,FC Dinamo Moscow, Premier Liga ,Spartak Moscow,,4500000,4000000,-500000,2010
1774,1808,12/8/2010,Clemens Walch,23,Right Midfield,Austria,VfB Stuttgart, Bundesliga ,1.FC K'lautern ,,300000,100000,-200000,2010
1790,1824,13/8/2010,Ramires,23,Central Midfield,Brazil,S.L. Benfica, Liga NOS ,Chelsea F.C.,,14000000,22000000,8000000,2010
1791,1825,13/8/2010,Anthony Modeste,22,Centre-Forward,France,OGC Nice, Ligue 1 ,FC Girondins de Bordeaux,,2300000,3500000,1200000,2010
1792,1826,13/8/2010,Albin Ekdal,21,Defensive Midfield,Sweden,Juventus F.C. , Serie A ,Bologna F.C. 1909 ,,3000000,2400000,-600000,2010
1793,1827,13/8/2010,James Beattie,32,Centre-Forward,England,Stoke City F.C., Premier League ,Rangers F.C.,,3000000,1800000,-1200000,2010
1794,1828,13/8/2010,Cillian Sheridan,21,Centre-Forward,Ireland,Celtic F.C., Premiership ,CSKA Sofia ,,700000,370000,-330000,2010
1825,1859,15/8/2010,Mamadou Niang,30,Centre-Forward,Senegal,Olympique de Marseille, Ligue 1 ,Fenerbahçe S.K.,,11000000,9000000,-2000000,2010
1826,1860,15/8/2010,Aristide Bancé,25,Centre-Forward,Burkina Faso,1. FSV Mainz 05, Bundesliga ,Shabab Al Ahli Club,,5500000,5000000,-500000,2010
1827,1861,15/8/2010,Dmitri Kombarov,23,Left-Back,Russia,FC Dinamo Moscow, Premier Liga ,Spartak Moscow,,5000000,4000000,-1000000,2010
1849,1883,16/8/2010,Mamadou Samassa,24,Centre-Forward,Mali,Olympique de Marseille, Ligue 1 ,Valenciennes FC ,,2800000,800000,-2000000,2010
1851,1885,16/8/2010,Alexander Esswein,20,Right Winger,Germany,VfL Wolfsburg, Bundesliga ,Dynamo Dresden ,,350000,50000,-300000,2010
1873,1907,17/8/2010,James Milner,24,Central Midfield,England,Aston Villa F.C. , Premier League ,Manchester City F.C. ,,20000000,22000000,2000000,2010
1874,1908,17/8/2010,Mesut Özil,21,Attacking Midfield,Germany,SV Werder Bremen, Bundesliga ,Real Madrid CF,,27000000,18000000,-9000000,2010
1875,1909,17/8/2010,Oleksandr Gladkiy,22,Centre-Forward,Ukraine,FC Shakhtar Donetsk, Premier Liga ,Dnipro ,,3000000,7000000,4000000,2010
1876,1910,17/8/2010,Nelson Valdez,26,Centre-Forward,Paraguay,Borussia Dortmund, Bundesliga ,Hércules CF,,4000000,3500000,-500000,2010
1877,1911,17/8/2010,Germán Denis,28,Centre-Forward,Argentina,S.S.C. Napoli , Serie A ,Udinese Calcio,,4000000,2000000,-2000000,2010
1893,1927,18/8/2010,Sandro,21,Defensive Midfield,Brazil,Internacional Futebol Clube, Série A ,Tottenham Hotspur F.C. ,,9000000,10000000,1000000,2010
1894,1928,18/8/2010,Stephen Ireland,23,Attacking Midfield,Ireland,Manchester City F.C. , Premier League ,Aston Villa F.C. ,,13000000,9700000,-3300000,2010
1895,1929,18/8/2010,Mousa Dembélé,23,Central Midfield,Belgium,AZ Alkmaar, Eredivisie ,Fulham F.C. ,,7500000,6000000,-1500000,2010
1896,1930,18/8/2010,Jonathan Walters,26,Right Winger,Ireland,Ipswich Town F.C., Championship ,Stoke City F.C.,,1750000,3300000,1550000,2010
1897,1931,18/8/2010,Mohammed Abdellaoue,24,Centre-Forward,Norway,Vålerenga Fotball, Eliteserien ,Hannover 96,,1100000,1000000,-100000,2010
1918,1952,19/8/2010,Loïc Rémy,23,Centre-Forward,France,OGC Nice, Ligue 1 ,Olympique de Marseille,,12000000,15500000,3500000,2010
1919,1953,19/8/2010,Nikica Jelavic,24,Centre-Forward,Croatia,Rapid Vienna , Bundesliga ,Rangers F.C.,,2500000,4900000,2400000,2010
1921,1955,19/8/2010,Giedrius Arlauskis,22,Goalkeeper,Lithuania,Unirea Urziceni , Liga 1 ,Rubin Kazan,,2100000,1000000,-1100000,2010
1943,1977,20/8/2010,André-Pierre Gignac,24,Centre-Forward,France,Toulouse FC, Ligue 1 ,Olympique de Marseille,,14500000,16000000,1500000,2010
1944,1978,20/8/2010,Milos Krasic,25,Central Midfield,Serbia,PFC CSKA Moscow, Premier Liga ,Juventus F.C. ,,15000000,15000000,0,2010
1945,1979,20/8/2010,Wesley,23,Central Midfield,Brazil,Santos FC Futebol de mesa, Série A ,SV Werder Bremen,,6000000,7500000,1500000,2010
1946,1980,20/8/2010,Peter Odemwingie,29,Right Winger,Nigeria,FC Lokomotiv Moscow, Premier Liga ,West Bromwich Albion F.C.,,5800000,3000000,-2800000,2010
1947,1981,20/8/2010,Somen Tchoyi,27,Attacking Midfield,Cameroon,FC Red Bull Salzburg, Bundesliga ,West Bromwich Albion F.C.,,3500000,3000000,-500000,2010
1948,1982,20/8/2010,Lynel Kitambala,21,Centre-Forward,France,A.J. Auxerre, Ligue 1 ,FC Lorient ,,1000000,1500000,500000,2010
1949,1983,20/8/2010,Vladimir Kisenkov,28,Right-Back,Russia,Spartak Nalchik , Premier Liga ,FC Dinamo Moscow,,500000,500000,0,2010
1950,1984,20/8/2010,Paolo Dellafiore,25,Centre-Back,Italy,S.S.D. Palermo, Serie A ,Parma Calcio 1913,,2000000,400000,-1600000,2010
1968,2002,21/8/2010,Diego Ifrán,23,Centre-Forward,Uruguay,Danubio F.C., Primera División ,Real Sociedad,,1500000,1500000,0,2010
1975,2009,23/8/2010,Rafik Halliche,23,Centre-Back,Algeria,S.L. Benfica, Liga NOS ,Fulham F.C. ,,2000000,2500000,500000,2010
1976,2010,23/8/2010,Jason Scotland,31,Centre-Forward,Trinidad and Tobago,Wigan Athletic F.C., Premier League ,Ipswich Town F.C.,,2000000,1200000,-800000,2010
1979,2013,23/8/2010,Jon Stead,27,Centre-Forward,England,Ipswich Town F.C., Championship ,Bristol City F.C.,,850000,280000,-570000,2010
2000,2034,24/8/2010,Carlos Eduardo,23,Attacking Midfield,Brazil,TSG 1899 Hoffenheim, Bundesliga ,Rubin Kazan,,14500000,20000000,5500000,2010
2001,2035,24/8/2010,Alexis Ruano,25,Centre-Back,Spain,Valencia CF , LaLiga ,Sevilla FC,,6000000,5000000,-1000000,2010
2002,2036,24/8/2010,Sebastian Rudy,20,Defensive Midfield,Germany,VfB Stuttgart, Bundesliga ,TSG 1899 Hoffenheim,,1500000,4000000,2500000,2010
2025,2059,25/8/2010,Yoann Gourcuff,24,Attacking Midfield,France,FC Girondins de Bordeaux, Ligue 1 ,Olympique Lyonnais,,22500000,22000000,-500000,2010
2026,2060,25/8/2010,Gastón Ramírez,19,Attacking Midfield,Uruguay,Peñarol , Primera División ,Bologna F.C. 1909 ,,700000,3360000,2660000,2010
2027,2061,25/8/2010,Alan Lee,32,Centre-Forward,Ireland,Crystal Palace F.C. , Championship ,Huddersfield Town A.F.C.field ,,1000000,370000,-630000,2010
2050,2084,26/8/2010,Sébastien Squillaci,30,Centre-Back,France,Sevilla FC, LaLiga ,Arsenal,,8000000,6500000,-1500000,2010
2051,2085,26/8/2010,Taison,22,Left Winger,Brazil,Internacional Futebol Clube, Série A ,FC Metalist Kharkiv,,1200000,6300000,5100000,2010
2052,2086,26/8/2010,Fahid Ben Khalfallah,27,Right Winger,Tunisia,Valenciennes FC , Ligue 1 ,FC Girondins de Bordeaux,,5000000,4500000,-500000,2010
2053,2087,26/8/2010,Cheik Tioté,24,Defensive Midfield,Cote d'Ivoire,Jong FC Twente, Eredivisie ,Newcastle United F.C. ,,3500000,4280000,780000,2010
2054,2088,26/8/2010,Alessio Cerci,23,Right Winger,Italy,A.S. Roma , Serie A ,ACF Fiorentina,,3500000,4000000,500000,2010
2075,2109,27/8/2010,Diego,25,Attacking Midfield,Brazil,Juventus F.C. , Serie A ,VfL Wolfsburg,,24000000,15500000,-8500000,2010
2076,2110,27/8/2010,Salvatore Bocchetti,23,Centre-Back,Italy,Genoa C.F.C. , Serie A ,Rubin Kazan,,6500000,9500000,3000000,2010
2077,2111,27/8/2010,Marc-Antoine Fortuné,29,Centre-Forward,French Guiana,Celtic F.C., Premiership ,West Bromwich Albion F.C.,,4500000,3000000,-1500000,2010
2080,2114,27/8/2010,Carlos Salcido,30,Centre-Back,Mexico,PSV Eindhoven, Eredivisie ,Fulham F.C. ,,6000000,1950000,-4050000,2010
2082,2116,27/8/2010,Ross McCormack,24,Second Striker,Scotland,Cardiff City F.C. , Championship ,Leeds United F.C.,,2500000,360000,-2140000,2010
2100,2134,28/8/2010,Javier Mascherano,26,Defensive Midfield,Argentina,Liverpool F.C. , Premier League ,FC Barcelona,,26000000,20000000,-6000000,2010
2101,2135,28/8/2010,Nicolás Burdisso,29,Centre-Back,Argentina,Inter Milan, Serie A ,A.S. Roma ,,7000000,8000000,1000000,2010
2102,2136,28/8/2010,Péter Kovács,32,Centre-Forward,Hungary,Odds BK, Eliteserien ,Lierse SK ,,1500000,400000,-1100000,2010
2120,2154,29/8/2010,Raúl Meireles,27,Central Midfield,Portugal,F.C. Porto, Liga NOS ,Liverpool F.C. ,,11000000,13000000,2000000,2010
2128,2162,30/8/2010,Klaas-Jan Huntelaar,27,Centre-Forward,Netherlands,Associazione Calcio Milan , Serie A ,FC Schalke 04,,13000000,14000000,1000000,2010
2129,2163,30/8/2010,Henrikh Mkhitaryan,21,Attacking Midfield,Armenia,FC Metalurh Donetsk, Premier Liga ,FC Shakhtar Donetsk,,4000000,5850000,1850000,2010
2130,2164,30/8/2010,José Sosa,25,Central Midfield,Argentina,FC Bayern Munich, Bundesliga ,S.S.C. Napoli ,,3000000,3000000,0,2010
2132,2166,30/8/2010,Kees Kwakman,27,Defensive Midfield,Netherlands,NAC Breda, Eredivisie ,FC Augsburg,,1750000,725000,-1025000,2010
2133,2167,30/8/2010,Martin Jiranek,31,Centre-Back,Czech Republic,Spartak Moscow, Premier Liga ,Birmingham City F.C. ,,4000000,600000,-3400000,2010
2134,2168,30/8/2010,Issam El Adoua,23,Defensive Midfield,Morocco,Lens , Ligue 1 ,Al-Qadsia SC ,,500000,315000,-185000,2010
2153,2187,31/8/2010,Robinho,26,Left Winger,Brazil,Manchester City F.C. , Premier League ,Associazione Calcio Milan ,,15000000,18000000,3000000,2010
2154,2188,31/8/2010,Asamoah Gyan,24,Centre-Forward,Ghana,Stade Rennais , Ligue 1 ,Sunderland A.F.C.,,11000000,16000000,5000000,2010
2155,2189,31/8/2010,José Manuel Jurado,24,Attacking Midfield,Spain,Atlético Madrid, LaLiga ,FC Schalke 04,,13000000,11000000,-2000000,2010
2156,2190,31/8/2010,Rafael van der Vaart,27,Attacking Midfield,Netherlands,Real Madrid CF, LaLiga ,Tottenham Hotspur F.C. ,,15000000,10500000,-4500000,2010
2157,2191,31/8/2010,Gylfi Sigurdsson,20,Attacking Midfield,Iceland,Reading F.C., Championship ,TSG 1899 Hoffenheim,,5000000,5200000,200000,2010
2158,2192,31/8/2010,Jean Beausejour,26,Left-Back,Chile,Club América, Liga MX Clausura ,Birmingham City F.C. ,,2500000,4800000,2300000,2010
2159,2193,31/8/2010,Paul Konchesky,29,Left-Back,England,Fulham F.C. , Premier League ,Liverpool F.C. ,,3500000,4200000,700000,2010
2161,2195,31/8/2010,Marc Wilson,23,Centre-Back,Ireland,Portsmouth F.C., Championship ,Stoke City F.C.,,2500000,3600000,1100000,2010
2162,2196,31/8/2010,Martyn Waghorn,20,Centre-Forward,England,Sunderland A.F.C., Premier League ,Leicester City F.C. ,,900000,3600000,2700000,2010
2163,2197,31/8/2010,Eidur Gudjohnsen,31,Centre-Forward,Iceland,AS Monaco FC, Ligue 1 ,Stoke City F.C.,,3000000,2500000,-500000,2010
2164,2198,31/8/2010,Franco Di Santo,21,Centre-Forward,Argentina,Chelsea F.C., Premier League ,Wigan Athletic F.C.,,2500000,2400000,-100000,2010
2165,2199,31/8/2010,Mauro Camoranesi,33,Right Midfield,Italy,Juventus F.C. , Serie A ,VfB Stuttgart,,5500000,2000000,-3500000,2010
2166,2200,31/8/2010,Diego Pérez,30,Defensive Midfield,Uruguay,AS Monaco FC, Ligue 1 ,Bologna F.C. 1909 ,,4500000,2000000,-2500000,2010
2167,2201,31/8/2010,Siaka Tiéné,28,Left-Back,Cote d'Ivoire,Valenciennes FC , Ligue 1 ,Paris Saint-Germain F.C.,,3000000,1500000,-1500000,2010
2168,2202,31/8/2010,Marcus Pedersen,20,Centre-Forward,Norway,Strømsgodset Toppfotball, Eliteserien ,Vitesse,,1000000,1500000,500000,2010
2169,2203,31/8/2010,Anthony Stokes,22,Centre-Forward,Ireland,Hibernian F.C., Premiership ,Celtic F.C.,,1750000,1450000,-300000,2010
